CustomerID,CustomerName,CountryCode,Country,City,Segment,SignupDate,LoyaltyTier
C00001,Cliente 00001,NI,Nicaragua,Masaya,Small Business,2019-11-08,Plata
C00002,Cliente 00002,SV,El Salvador,San Miguel,Corporate,2025-09-25,Bronce
C00003,Cliente 00003,CR,Costa Rica,San José,Corporate,2024-12-22,Platino
C00004,Cliente 00004,HN,Honduras,Tegucigalpa,Corporate,2019-02-21,Platino
C00005,Cliente 00005,NI,Nicaragua,Managua,Education,2023-01-23,Platino
C00006,Cliente 00006,GT,Guatemala,Quetzaltenango,Small Business,2024-11-07,Oro
C00007,Cliente 00007,CR,Costa Rica,Cartago,Education,2024-03-19,Platino
C00008,Cliente 00008,CR,Costa Rica,Alajuela,Corporate,2021-10-02,Bronce
C00009,Cliente 00009,HN,Honduras,San Pedro Sula,Small Business,2024-03-18,Platino
C00010,Cliente 00010,HN,Honduras,Tegucigalpa,Education,2022-08-24,Plata
C00011,Cliente 00011,NI,Nicaragua,Managua,Corporate,2021-11-24,Oro
C00012,Cliente 00012,HN,Honduras,La Ceiba,Corporate,2025-03-26,Bronce
C00013,Cliente 00013,CR,Costa Rica,San José,Consumer,2021-09-15,Platino
C00014,Cliente 00014,NI,Nicaragua,Masaya,Small Business,2024-05-04,Platino
C00015,Cliente 00015,NI,Nicaragua,Managua,Consumer,2022-04-20,Plata
C00016,Cliente 00016,NI,Nicaragua,Masaya,Small Business,2022-06-08,Oro
C00017,Cliente 00017,NI,Nicaragua,Masaya,Corporate,2023-10-09,Oro
C00018,Cliente 00018,HN,Honduras,La Ceiba,Education,2022-01-14,Oro
C00019,Cliente 00019,HN,Honduras,Tegucigalpa,Consumer,2021-02-27,Oro
C00020,Cliente 00020,SV,El Salvador,San Miguel,Small Business,2021-02-23,Plata
C00021,Cliente 00021,NI,Nicaragua,León,Corporate,2020-02-16,Plata
C00022,Cliente 00022,HN,Honduras,Tegucigalpa,Corporate,2021-01-04,Oro
C00023,Cliente 00023,SV,El Salvador,San Miguel,Small Business,2022-01-28,Bronce
C00024,Cliente 00024,SV,El Salvador,San Miguel,Corporate,2020-06-01,Platino
C00025,Cliente 00025,SV,El Salvador,San Salvador,Corporate,2024-04-06,Platino
C00026,Cliente 00026,NI,Nicaragua,León,Small Business,2019-07-30,Oro
C00027,Cliente 00027,NI,Nicaragua,Managua,Consumer,2023-06-30,Platino
C00028,Cliente 00028,SV,El Salvador,San Miguel,Consumer,2020-09-13,Plata
C00029,Cliente 00029,CR,Costa Rica,Alajuela,Consumer,2021-10-13,Bronce
C00030,Cliente 00030,CR,Costa Rica,Alajuela,Small Business,2024-11-10,Platino
C00031,Cliente 00031,NI,Nicaragua,León,Corporate,2025-08-07,Platino
